sAFscore_array,SCscore_array,date_array,info,opponent_array,result_array,round_array
"115,92,129,109,86,126,104,64,78,147,127,148,123,118,135,76,150,94,108,121,97","141,116,136,107,83,155,84,81,91,169,161,180,157,127,164,62,254,115,115,148,127","Date,Sep 27 ,Sep 19 ,Sep 7 ,Aug 30 ,Aug 24 ,Aug 16 ,Aug 8 ,Jul 12 ,Jul 4 ,Jun 21 ,Jun 15 ,Jun 6 ,May 31 ,May 23 ,May 17 ,Apr 25 ,Apr 19 ,Apr 12 ,Apr 6 ,Mar 30 ,Mar 20 ","View Other Player Profiles,2008 Games Log for Gary Jnr Ablett (Geelong Cats)","Hawks,Bulldogs,Saints,Eagles,Kangaroos,Swans,Demons,Dockers,Crows,Eagles,Power,Kangaroos,Blues,Magpies,Tigers,Dockers,Swans,Saints,Demons,Bombers,Power","Loss 89-115,Win 83-54,Win 119-61,Win 164-65,Win 115-82,Win 133-94,Win 157-41,Win 118-44,Win 124-56,Win 182-47,Win 108-49,Win 127-114,Win 133-77,Loss 48-134,Win 99-69,Win 89-88,Win 114-72,Win 136-94,Win 112-82,Win 150-51,Win 105-96"," Description, Grand Final, Preliminary Final, First Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"96,115,133,88,98,115,83,99,111,130,86,124,83,139,91,92,93,89,104,129,59,74,89,109,83","108,176,171,99,104,153,86,133,114,127,84,133,122,142,104,103,112,90,106,170,68,113,130,122,97","Date,Sep 29 ,Sep 21 ,Sep 9 ,Sep 1 ,Aug 26 ,Aug 19 ,Aug 12 ,Aug 4 ,Jul 28 ,Jul 20 ,Jul 14 ,Jul 6 ,Jun 30 ,Jun 17 ,Jun 10 ,Jun 3 ,May 27 ,May 19 ,May 13 ,May 6 ,Apr 29 ,Apr 22 ,Apr 15 ,Apr 7 ,Apr 1 ","View Other Player Profiles,2007 Games Log for Gary Jnr Ablett (Geelong Cats)","Power,Magpies,Kangaroos,Lions,Power,Kangaroos,Crows,Tigers,Dockers,Bulldogs,Magpies,Bombers,Swans,Lions,Crows,Saints,Power,Dockers,Eagles,Tigers,Kangaroos,Hawks,Demons,Blues,Bulldogs","Win 163-44,Win 92-87,Win 156-50,Win 145-103,Loss 101-106,Win 118-91,Win 103-70,Win 139-69,Win 140-72,Win 138-63,Win 80-64,Win 133-83,Win 87-69,Win 85-35,Win 69-62,Win 125-65,Win 116-60,Win 94-69,Win 109-70,Win 222-65,Loss 102-118,Loss 72-76,Win 109-57,Win 162-84,Loss 93-113"," Description, Grand Final, Preliminary Final, First Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"60,105,53,120,68,76,38,69,49,81,100,68,108,76,92,82,85,72","54,89,43,116,80,69,36,76,41,80,96,59,106,68,94,80,102,61","Date,Aug 27 ,Aug 20 ,Aug 13 ,Aug 6 ,Jul 29 ,Jul 22 ,Jun 25 ,Jun 16 ,Jun 9 ,May 27 ,May 20 ,May 13 ,May 5 ,Apr 29 ,Apr 23 ,Apr 16 ,Apr 9 ,Apr 1 ","View Other Player Profiles,2017 Games Log for Blake Acres (St Kilda Saints)","Tigers,Kangaroos,Demons,Eagles,Power,Swans,Suns,Kangaroos,Crows,Bulldogs,Swans,Blues,Giants,Hawks,Cats,Magpies,Lions,Eagles","Loss 81-122,Win 127-78,Loss 72-96,Win 103-95,Loss 61-63,Loss 59-101,Win 103-72,Win 89-72,Loss 54-111,Loss 50-90,Loss 68-118,Win 85-66,Win 108-85,Win 130-55,Loss 88-126,Win 69-55,Win 107-76,Loss 97-116"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 14, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2"
"66,121,99,82,91,46,65,32,62,74,71,35,49,126,41,83","61,109,110,93,110,41,71,38,66,90,75,27,62,124,46,83","Date,Aug 28 ,Aug 20 ,Aug 13 ,Aug 7 ,Jul 30 ,Jul 23 ,Jul 17 ,Jul 10 ,Jul 2 ,Jun 25 ,Jun 12 ,May 15 ,May 8 ,Apr 30 ,Apr 16 ,Mar 27 ","View Other Player Profiles,2016 Games Log for Blake Acres (St Kilda Saints)","Lions,Tigers,Swans,Blues,Kangaroos,Bulldogs,Demons,Bombers,Suns,Cats,Blues,Eagles,Kangaroos,Demons,Hawks,Power","Win 161-103,Win 55-46,Loss 76-146,Win 122-51,Loss 62-85,Win 75-60,Win 110-74,Win 109-98,Loss 68-108,Win 93-90,Win 110-78,Loss 29-132,Loss 75-82,Win 135-96,Loss 84-87,Loss 100-133"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 8, Round 7, Round 6, Round 4, Round 1"
"50,42,45,57,74,39,24","59,45,39,56,78,34,22","Date,Aug 15 ,Aug 9 ,Jun 14 ,Jun 7 ,May 31 ,May 23 ,May 3 ","View Other Player Profiles,2015 Games Log for Blake Acres (St Kilda Saints)","Kangaroos,Dockers,Demons,Hawks,Lions,Eagles,Bombers","Loss 83-120,Loss 59-96,Win 85-83,Loss 69-132,Win 108-86,Loss 78-131,Loss 80-82"," Description, Round 20, Round 19, Round 11, Round 10, Round 9, Round 8, Round 5"
"2,58,51","4,91,59","Date,May 18 ,May 12 ,May 3 ","View Other Player Profiles,2014 Games Log for Blake Acres (St Kilda Saints)","Suns,Blues,Hawks","Loss 87-125,Loss 69-101,Loss 30-175"," Description, Round 9, Round 8, Round 7"
"56,77,64,78,74,48,89,85,67,91","65,78,78,73,73,61,121,82,70,90","Date,Jun 8 ,May 27 ,May 19 ,May 12 ,May 6 ,Apr 28 ,Apr 22 ,Apr 14 ,Apr 8 ,Mar 31 ","View Other Player Profiles,2017 Games Log for Marcus Adams (Western Bulldogs)","Swans,Saints,Cats,Eagles,Tigers,Giants,Lions,Kangaroos,Dockers,Swans","Loss 42-88,Win 90-50,Loss 81-104,Loss 61-69,Win 80-75,Loss 73-75,Win 122-90,Win 89-86,Loss 73-89,Win 110-87"," Description, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2"
"51,38,69,79,59,53,57,55,107,101,67","50,62,85,84,77,63,80,72,97,135,82","Date,Jul 2 ,Jun 18 ,Jun 5 ,May 29 ,May 7 ,Apr 29 ,Apr 23 ,Apr 16 ,Apr 10 ,Apr 2 ,Mar 27 ","View Other Player Profiles,2016 Games Log for Marcus Adams (Western Bulldogs)","Swans,Cats,Eagles,Magpies,Crows,Kangaroos,Lions,Blues,Hawks,Saints,Dockers","Win 83-79,Loss 43-100,Win 83-75,Win 74-53,Win 123-108,Loss 45-61,Win 120-67,Win 85-49,Loss 90-93,Win 93-36,Win 103-38"," Description, Round 15, Round 13, Round 11, Round 10, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"46,37,93,53,64","47,28,89,63,63","Date,Aug 13 ,Jun 10 ,Jun 1 ,May 25 ,May 14 ","View Other Player Profiles,2017 Games Log for Brendon Ah Chee (Port Adelaide Power)","Magpies,Bombers,Hawks,Cats,Suns","Win 98-71,Loss 61-131,Win 98-47,Loss 79-81,Win 110-38"," Description, Round 21, Round 12, Round 11, Round 10, Round 8"
"64,85,48,70,26,77,80,74,67,73,57","33,108,42,75,15,73,85,64,86,71,60","Date,Aug 6 ,Jul 30 ,Jul 24 ,Jul 16 ,May 15 ,May 8 ,Apr 30 ,Apr 17 ,Apr 8 ,Apr 2 ,Mar 27 ","View Other Player Profiles,2016 Games Log for Brendon Ah Chee (Port Adelaide Power)","Swans,Lions,Giants,Kangaroos,Blues,Lions,Tigers,Giants,Bombers,Crows,Saints","Loss 33-100,Win 173-79,Loss 60-79,Win 105-77,Loss 91-93,Win 136-59,Win 94-59,Loss 65-151,Win 112-51,Loss 86-144,Win 133-100"," Description, Round 20, Round 19, Round 18, Round 17, Round 8, Round 7, Round 6, Round 4, Round 3, Round 2, Round 1"
"83,79,110,108,18,40,74,43,36,13,20","93,88,107,128,22,52,66,43,38,22,22","Date,Sep 5 ,Aug 29 ,Aug 21 ,Aug 15 ,Jul 19 ,Jul 9 ,Jul 2 ,Jun 20 ,May 10 ,Apr 25 ,Apr 18 ","View Other Player Profiles,2015 Games Log for Brendon Ah Chee (Port Adelaide Power)","Dockers,Suns,Hawks,Giants,Crows,Magpies,Swans,Blues,Eagles,Hawks,Kangaroos","Win 122-53,Win 88-51,Win 108-86,Win 111-90,Loss 113-116,Win 66-63,Loss 84-94,Loss 106-110,Loss 68-78,Win 99-91,Win 113-105"," Description, Round 23, Round 22, Round 21, Round 20, Round 16, Round 15, Round 14, Round 12, Round 6, Round 4, Round 3"
"97,132,128,124,151,106,105,87,95,111,81,131,97,116,115,117,148,88,107,137,99,151","98,107,138,127,144,103,125,80,64,99,68,105,109,110,113,114,120,78,113,122,111,117","Date,Aug 26 ,Aug 19 ,Aug 13 ,Aug 5 ,Jul 30 ,Jul 23 ,Jul 15 ,Jul 8 ,Jul 2 ,Jun 24 ,Jun 12 ,Jun 4 ,May 28 ,May 20 ,May 13 ,May 6 ,Apr 30 ,Apr 25 ,Apr 16 ,Apr 7 ,Mar 30 ,Mar 24 ","View Other Player Profiles,2017 Games Log for Taylor Adams (Collingwood Magpies)","Demons,Cats,Power,Kangaroos,Crows,Eagles,Suns,Bombers,Hawks,Power,Demons,Dockers,Lions,Hawks,Giants,Blues,Cats,Bombers,Saints,Swans,Tigers,Bulldogs","Win 99-83,Loss 59-70,Loss 71-98,Win 111-57,Draw 103-103,Win 93-85,Win 103-88,Loss 80-117,Loss 94-118,Loss 62-93,Loss 100-104,Win 105-85,Win 129-84,Win 90-72,Loss 99-102,Loss 56-79,Win 107-78,Loss 82-100,Loss 55-69,Win 80-79,Loss 80-99,Loss 86-100"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"80,95,140,103,123,104,74,87,119,108,106,106,101,95","72,78,123,100,101,114,60,98,111,118,88,107,95,93","Date,Aug 12 ,Aug 5 ,Jul 30 ,Jul 22 ,Jul 16 ,Jul 9 ,May 29 ,May 21 ,May 14 ,Apr 25 ,Apr 17 ,Apr 9 ,Apr 1 ,Mar 26 ","View Other Player Profiles,2016 Games Log for Taylor Adams (Collingwood Magpies)","Bulldogs,Tigers,Eagles,Kangaroos,Crows,Giants,Bulldogs,Cats,Lions,Bombers,Demons,Saints,Tigers,Swans","Loss 92-95,Loss 77-92,Win 91-72,Loss 84-124,Loss 69-97,Win 125-93,Loss 53-74,Win 104-80,Win 143-65,Win 142-73,Loss 67-102,Loss 90-119,Win 87-86,Loss 53-133"," Description, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 10, Round 9, Round 8, Round 5, Round 4, Round 3, Round 2, Round 1"
"127,135,102,112,41,113,139,95,126,146,97,75,67,55,94,127,88,83","131,136,87,99,40,110,143,101,120,115,92,73,69,60,114,100,75,98","Date,Sep 6 ,Aug 28 ,Aug 22 ,Aug 14 ,Aug 8 ,Aug 1 ,Jul 9 ,Jul 3 ,Jun 25 ,Jun 14 ,May 31 ,May 23 ,May 17 ,May 8 ,May 1 ,Apr 25 ,Apr 11 ,Apr 4 ","View Other Player Profiles,2015 Games Log for Taylor Adams (Collingwood Magpies)","Bombers,Cats,Tigers,Swans,Blues,Demons,Power,Hawks,Dockers,Giants,Kangaroos,Suns,Tigers,Cats,Blues,Bombers,Crows,Lions","Loss 92-95,Win 110-62,Loss 56-147,Loss 76-87,Win 105-87,Loss 54-91,Loss 63-66,Loss 91-101,Loss 73-80,Win 119-77,Win 112-95,Win 132-63,Loss 100-105,Loss 59-100,Win 120-45,Win 69-49,Loss 63-90,Win 86-74"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 15, Round 14, Round 13, Round 11, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 2, Round 1"
"111,69,84,70,82,91,122,80,46,18,25,58","109,90,73,52,79,78,114,64,55,20,47,64","Date,Aug 3 ,Jul 27 ,Jul 13 ,Jul 5 ,Jun 29 ,Jun 21 ,Jun 15 ,May 30 ,May 2 ,Apr 5 ,Mar 29 ,Mar 14 ","View Other Player Profiles,2014 Games Log for Taylor Adams (Collingwood Magpies)","Power,Crows,Bombers,Suns,Blues,Hawks,Bulldogs,Saints,Blues,Cats,Swans,Dockers","Win 76-70,Loss 82-98,Loss 39-103,Loss 75-80,Win 91-76,Loss 86-115,Loss 98-106,Win 140-54,Win 104-70,Loss 76-87,Win 89-69,Loss 46-116"," Description, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 7, Round 3, Round 2, Round 1"
"101,111,62,82,76,83,48,83,72,65,82,99,126,93,120,12","82,98,65,80,89,84,44,66,84,67,77,84,118,79,94,8","Date,Sep 1 ,Aug 25 ,Aug 11 ,Aug 3 ,Jul 27 ,Jul 20 ,Jul 6 ,Jun 30 ,Jun 16 ,Jun 8 ,Jun 1 ,May 25 ,May 18 ,May 12 ,May 4 ,Mar 30 ","View Other Player Profiles,2013 Games Log for Taylor Adams (GWS Giants)","Suns,Tigers,Dockers,Demons,Magpies,Bombers,Bulldogs,Kangaroos,Power,Cats,Blues,Eagles,Hawks,Crows,Bombers,Swans","Loss 63-146,Loss 42-163,Loss 44-157,Win 124-87,Loss 66-106,Loss 77-116,Loss 83-87,Loss 44-130,Loss 50-125,Loss 98-157,Loss 54-148,Loss 55-155,Loss 57-140,Loss 52-187,Loss 81-120,Loss 76-106"," Description, Round 23, Round 22, Round 20, Round 19, Round 18, Round 17, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 1"
"75,105,96,51,85,70,82,93,65,52,66,55,72,91,71","82,92,80,48,93,71,58,97,70,66,55,62,80,90,80","Date,Sep 1 ,Aug 25 ,Aug 18 ,Aug 4 ,Jul 28 ,Jul 15 ,Jul 8 ,Jun 24 ,Jun 16 ,Jun 2 ,May 26 ,May 20 ,May 12 ,May 6 ,Apr 28 ","View Other Player Profiles,2012 Games Log for Taylor Adams (GWS Giants)","Kangaroos,Saints,Demons,Power,Magpies,Crows,Hawks,Demons,Tigers,Cats,Bombers,Lions,Suns,Blues,Bulldogs","Loss 77-105,Loss 35-163,Loss 59-84,Win 107-73,Loss 54-174,Loss 59-178,Loss 31-193,Loss 57-135,Loss 74-86,Loss 61-126,Loss 53-119,Loss 40-132,Win 94-67,Loss 43-110,Loss 62-104"," Description, Round 23, Round 22, Round 21, Round 19, Round 18, Round 16, Round 15, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5"
"38,58,16,16,39,52,66,22,92,87,61,73,43,52","54,56,16,14,58,52,59,31,87,78,76,75,44,46","Date,Aug 26 ,Aug 19 ,Aug 12 ,Jul 29 ,Jul 22 ,Jul 15 ,Jul 8 ,Jul 1 ,Jun 25 ,May 6 ,Apr 29 ,Apr 22 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Callum Ah Chee (Gold Coast Suns)","Power,Bombers,Lions,Tigers,Bulldogs,Magpies,Swans,Kangaroos,Saints,Cats,Kangaroos,Crows,Giants,Lions","Loss 20-135,Loss 57-90,Loss 84-142,Loss 65-98,Loss 56-110,Loss 88-103,Loss 51-118,Win 118-99,Loss 72-103,Win 124-99,Loss 94-107,Loss 86-153,Loss 58-160,Loss 96-98"," Description, Round 23, Round 22, Round 21, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 7, Round 6, Round 5, Round 2, Round 1"
"65,37,80,58,48,68,80,60,53,87,24,41,49,28,61,51","77,43,87,55,46,46,103,55,69,82,26,48,46,38,76,58","Date,Aug 27 ,Aug 20 ,Aug 14 ,Aug 6 ,Jul 31 ,Jul 23 ,Jul 16 ,Jul 9 ,Jul 2 ,Jun 4 ,May 21 ,May 14 ,Apr 23 ,Apr 16 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2016 Games Log for Callum Ah Chee (Gold Coast Suns)","Power,Magpies,Bombers,Giants,Demons,Dockers,Bulldogs,Lions,Saints,Swans,Crows,Giants,Kangaroos,Lions,Dockers,Bombers","Loss 66-89,Loss 47-118,Loss 69-75,Loss 84-92,Loss 64-66,Win 105-81,Loss 59-107,Win 139-113,Win 108-68,Loss 41-79,Loss 74-149,Loss 58-149,Loss 81-119,Loss 94-107,Win 126-100,Win 121-60"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 11, Round 9, Round 8, Round 5, Round 4, Round 2, Round 1"
"63,61,57,23,78,58,31,81,58,47,73,56,86","50,69,52,33,78,69,23,99,64,39,73,64,79","Date,Aug 26 ,Aug 19 ,Aug 12 ,Jul 29 ,Jul 22 ,Jul 15 ,Jul 8 ,Jul 1 ,Jun 25 ,Jun 17 ,Jun 10 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Ben Ainsworth (Gold Coast Suns)","Power,Bombers,Lions,Tigers,Bulldogs,Magpies,Swans,Kangaroos,Saints,Blues,Hawks,Giants,Lions","Loss 20-135,Loss 57-90,Loss 84-142,Loss 65-98,Loss 56-110,Loss 88-103,Loss 51-118,Win 118-99,Loss 72-103,Loss 73-83,Win 95-79,Loss 58-160,Loss 96-98"," Description, Round 23, Round 22, Round 21, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 2, Round 1"
"17,47,101,84,95,51,98,58,74,79,36,50,76,51,36","20,54,108,86,98,62,77,51,90,69,21,43,61,51,48","Date,Aug 28 ,Aug 20 ,Aug 12 ,Aug 5 ,Jul 30 ,Jul 22 ,Jul 16 ,Jul 9 ,Jul 2 ,Jun 24 ,May 7 ,Apr 25 ,Apr 17 ,Apr 9 ,Apr 1 ","View Other Player Profiles,2016 Games Log for James Aish (Collingwood Magpies)","Hawks,Suns,Bulldogs,Tigers,Eagles,Kangaroos,Crows,Giants,Blues,Dockers,Blues,Bombers,Demons,Saints,Tigers","Loss 111-112,Win 118-47,Loss 92-95,Loss 77-92,Win 91-72,Loss 84-124,Loss 69-97,Win 125-93,Win 57-45,Win 85-37,Loss 84-99,Win 142-73,Loss 67-102,Loss 90-119,Win 87-86"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 7, Round 5, Round 4, Round 3, Round 2"
"78,54,50,61,45,60,19,77,14,84,41","65,48,41,62,58,73,19,67,19,66,44","Date,Jul 25 ,Jul 19 ,Jul 12 ,Jul 5 ,Jun 27 ,May 31 ,May 24 ,May 17 ,Apr 26 ,Apr 18 ,Apr 4 ","View Other Player Profiles,2015 Games Log for James Aish (Brisbane Lions)","Kangaroos,Demons,Swans,Dockers,Crows,Saints,Bombers,Power,Eagles,Tigers,Magpies","Loss 38-110,Loss 36-60,Loss 49-70,Loss 48-84,Loss 69-82,Loss 86-108,Loss 78-136,Win 102-65,Loss 65-118,Loss 58-137,Loss 74-86"," Description, Round 17, Round 16, Round 15, Round 14, Round 13, Round 9, Round 8, Round 7, Round 4, Round 3, Round 1"
